9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,23,3,0,0,0,0,0,0,0,0,0,16,105,175,169,58,0,0,0,0,0,0,0,0,17,129,157,62,106,115,3,0,0,0,0,0,0,0,63,208,71,4,71,148,14,0,0,0,0,0,0,0,29,163,139,115,179,135,7,0,0,0,0,0,0,0,1,36,90,142,215,68,0,0,0,0,0,0,0,0,0,0,4,128,170,18,0,0,0,0,0,0,0,0,0,0,40,186,87,2,0,0,0,0,0,0,0,0,0,6,116,174,29,0,0,0,0,0,0,0,0,0,0,53,196,92,1,0,0,0,0,0,0,0,0,0,0,79,146,21,0,0,0,0,0,0,0,0,0,0,0,13,19,1,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,45,95,7,0,0,0,0,0,0,0,0,0,0,17,140,79,1,2,31,11,0,0,0,0,0,0,0,59,165,29,0,48,128,22,0,0,0,0,0,0,4,118,123,5,7,125,102,3,0,0,0,0,0,0,13,153,87,0,31,156,37,6,0,0,0,0,0,0,10,145,117,11,89,188,98,53,0,0,0,0,0,0,1,70,185,145,183,203,106,26,0,0,0,0,0,0,0,7,54,108,207,99,6,0,0,0,0,0,0,0,0,0,0,25,172,56,0,0,0,0,0,0,0,0,0,0,0,20,142,51,0,0,0,0,0,0,0,0,0,0,0,1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,2,0,0,0,0,0,0,0,0,0,0,4,109,156,20,0,0,0,0,0,0,0,0,0,0,29,194,198,25,0,0,0,0,0,0,0,0,0,0,79,232,129,6,0,0,0,0,0,0,0,0,0,3,107,218,65,0,0,0,0,0,0,0,0,0,0,34,188,157,15,0,0,0,0,0,0,0,0,0,11,125,214,66,1,0,0,0,0,0,0,0,0,3,73,217,133,10,0,0,0,0,0,0,0,0,1,48,194,171,30,0,0,0,0,0,0,0,0,0,13,155,215,47,2,0,0,0,0,0,0,0,0,0,23,171,123,10,0,0,0,0,0,0,0,0,0,0,3,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,79,99,25,0,0,0,0,0,0,0,0,0,7,117,164,186,146,18,0,0,0,0,0,0,0,0,3,39,25,55,189,101,4,0,0,0,0,0,0,0,0,0,0,4,110,186,27,0,0,0,0,0,0,0,0,0,0,0,35,165,35,0,0,0,0,0,0,0,0,0,0,0,13,143,65,0,0,0,0,0,0,0,0,0,0,2,25,152,71,0,0,0,0,0,0,0,0,0,0,19,138,188,41,0,0,0,0,0,0,0,0,0,0,5,78,188,149,44,6,0,0,0,0,0,0,0,0,0,4,42,155,192,109,10,0,0,0,0,0,0,0,0,0,1,18,85,94,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,56,61,102,66,7,0,0,0,0,0,0,1,44,163,196,139,180,201,53,0,0,0,0,0,0,5,127,231,106,17,60,190,67,0,0,0,0,0,0,2,68,213,127,70,167,140,17,0,0,0,0,0,0,0,13,164,229,200,127,27,0,0,0,0,0,0,0,14,79,199,253,148,11,0,0,0,0,0,0,0,20,126,213,176,237,136,3,0,0,0,0,0,0,0,67,216,135,46,199,136,3,0,0,0,0,0,0,0,102,189,38,50,208,108,2,0,0,0,0,0,0,0,72,203,156,182,162,27,0,0,0,0,0,0,0,0,13,86,125,102,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,58,18,43,80,117,74,7,0,0,0,0,0,5,94,198,157,172,157,164,208,69,0,0,0,0,0,0,42,204,135,38,15,39,198,122,3,0,0,0,0,0,46,195,63,0,0,11,156,153,10,0,0,0,0,0,97,216,56,0,0,17,174,122,3,0,0,0,0,0,112,172,20,0,0,46,184,58,0,0,0,0,0,0,77,75,3,0,6,114,142,12,0,0,0,0,0,0,10,4,0,0,24,154,57,1,0,0,0,0,0,0,0,0,0,3,96,131,13,0,0,0,0,0,0,0,0,0,0,38,150,56,0,0,0,0,0,0,0,0,0,0,0,37,53,4,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,2,0,0,0,0,0,0,0,0,0,0,5,99,143,13,0,0,0,0,0,0,0,0,0,0,22,188,171,15,0,0,0,0,0,0,0,0,0,2,60,211,133,8,0,0,0,0,0,0,0,0,0,16,166,223,55,0,0,0,0,0,0,0,0,0,2,62,210,146,18,0,0,0,0,0,0,0,0,2,36,177,206,50,0,0,0,0,0,0,0,0,0,17,154,223,88,7,0,0,0,0,0,0,0,0,5,83,220,145,18,0,0,0,0,0,0,0,0,0,17,170,219,56,0,0,0,0,0,0,0,0,0,0,21,160,130,12,0,0,0,0,0,0,0,0,0,0,2,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,78,50,6,0,0,0,0,0,0,0,0,0,52,181,216,215,80,0,0,0,0,0,0,0,0,0,11,36,83,231,124,0,0,0,0,0,0,0,0,0,0,1,70,233,124,0,0,0,0,0,0,0,0,0,0,26,170,242,102,0,0,0,0,0,0,0,0,1,21,131,242,243,127,10,0,0,0,0,0,2,17,58,158,238,252,246,179,21,0,0,0,3,24,73,167,223,247,224,166,110,44,2,0,0,9,88,186,231,242,212,146,65,15,1,0,0,0,0,25,172,218,192,108,44,9,1,0,0,0,0,0,0,3,24,31,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,79,74,4,0,0,0,0,0,0,0,0,0,0,23,182,132,5,0,0,0,0,0,0,0,0,0,5,100,204,56,1,0,0,0,0,0,0,0,0,3,68,192,120,9,0,0,0,0,0,0,0,0,0,56,188,142,22,4,28,18,0,0,0,0,0,0,12,141,170,27,18,110,196,160,33,0,0,0,0,0,57,209,93,19,131,229,246,231,72,0,0,0,0,0,72,212,78,120,236,214,221,144,20,0,0,0,0,0,40,195,224,239,244,188,93,16,0,0,0,0,0,0,5,54,121,215,202,49,3,0,0,0,0,0,0,0,0,0,6,70,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,9,130,126,10,0,0,0,0,0,0,0,0,0,0,49,211,160,13,0,0,0,0,0,0,0,0,0,0,72,211,76,1,0,0,0,0,0,0,0,0,0,0,72,179,27,0,0,0,0,0,0,0,0,0,0,2,99,182,23,0,0,0,0,0,0,0,0,0,0,12,160,192,23,0,0,0,0,0,0,0,0,0,0,26,203,156,10,0,0,0,0,0,0,0,0,0,0,41,215,170,23,0,0,0,0,0,0,0,0,0,0,80,235,209,44,0,0,0,0,0,0,0,0,0,0,53,162,104,9,0,0,0,0,0,0,0,0,0,0,4,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,13,69,141,77,0,0,0,0,0,0,0,0,0,1,89,221,249,145,7,0,0,0,0,0,0,0,0,23,167,244,240,217,95,8,0,0,0,0,0,0,8,121,226,148,118,232,206,35,0,31,51,0,0,0,43,201,175,25,19,163,237,105,3,37,52,0,0,0,117,239,112,3,1,71,232,149,9,2,2,0,0,0,126,238,85,0,11,120,225,98,4,0,0,0,0,0,122,244,142,63,120,226,185,26,0,5,9,0,0,0,70,223,242,231,235,184,58,3,0,48,82,0,0,0,10,96,151,153,128,39,2,0,0,24,42,0,0,0,0,4,9,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,105,97,50,16,1,0,0,0,0,0,0,0,47,187,205,187,201,166,65,8,0,0,0,0,0,0,9,37,32,25,64,149,206,75,0,0,0,0,0,0,8,91,118,108,114,173,193,60,0,0,0,0,0,0,9,99,157,175,199,223,167,55,4,0,0,0,0,7,15,6,12,18,27,72,157,184,77,4,0,0,15,120,92,8,0,0,0,1,21,129,185,23,0,0,26,194,169,83,48,40,61,89,139,192,142,14,0,0,5,70,162,196,201,200,200,188,144,79,17,1,0,0,0,1,14,28,48,53,33,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,2,35,111,137,76,10,0,0,0,0,0,0,0,5,74,187,207,191,191,118,13,0,0,0,0,0,5,78,201,160,49,22,61,184,66,0,0,0,0,3,68,204,142,24,0,0,17,172,114,0,0,0,1,54,198,165,24,0,0,0,27,174,85,0,0,0,19,166,201,66,2,0,0,16,123,181,33,0,0,0,74,218,95,3,0,1,33,141,196,78,3,0,0,0,121,221,56,13,33,90,170,164,61,6,0,0,0,0,78,216,188,163,193,194,107,25,1,0,0,0,0,0,9,69,130,140,104,41,5,0,0,0,0,0,0,0,0,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,13,0,0,0,0,0,0,0,0,0,0,0,18,144,40,0,0,0,0,0,0,0,0,0,0,0,28,177,46,0,0,0,0,0,0,0,0,0,0,0,51,185,31,0,0,0,0,0,0,0,0,0,0,0,78,187,26,0,0,0,0,0,0,0,0,0,0,0,87,167,18,0,0,0,0,0,0,0,0,0,0,0,84,166,18,0,0,0,0,0,0,0,0,0,0,0,62,165,20,0,0,0,0,0,0,0,0,0,0,0,53,139,13,0,0,0,0,0,0,0,0,0,0,0,49,98,2,0,0,0,0,0,0,0,0,0,0,0,22,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,68,4,0,0,0,0,0,0,0,0,0,0,57,212,166,14,0,0,0,0,0,0,0,0,0,0,90,232,115,4,0,0,0,0,0,0,0,0,0,9,146,202,44,0,0,0,0,0,0,0,0,0,0,63,218,133,7,0,0,0,0,0,0,0,0,0,9,145,216,47,0,0,0,0,0,0,0,0,0,0,47,205,140,11,0,0,0,0,0,0,0,0,0,7,121,218,67,0,0,0,0,0,0,0,0,0,1,48,204,142,15,0,0,0,0,0,0,0,0,0,17,157,182,34,0,0,0,0,0,0,0,0,0,0,21,106,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,101,108,60,4,0,0,0,0,0,0,0,0,14,140,132,87,122,45,2,0,0,0,0,0,0,0,53,145,21,1,17,25,2,0,0,0,0,0,0,0,94,135,74,113,109,64,7,0,0,0,0,0,0,0,95,205,166,126,106,72,9,0,0,0,0,0,0,7,133,202,52,4,0,0,0,0,0,0,0,0,0,31,166,161,94,2,0,0,0,0,0,0,0,0,0,68,154,63,134,19,0,0,0,0,0,0,0,0,0,58,144,29,132,48,0,0,0,0,0,0,0,0,0,11,113,116,151,40,0,0,0,0,0,0,0,0,0,0,25,101,78,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,29,12,0,0,0,0,0,0,0,0,1,62,140,174,206,132,14,0,0,0,0,0,0,0,1,67,143,116,150,215,51,0,0,0,0,0,0,0,0,4,8,0,85,205,45,0,0,0,0,0,0,0,0,0,0,3,128,178,18,0,0,0,0,0,0,0,4,28,67,90,197,120,7,0,0,0,0,0,0,23,113,188,221,237,178,27,0,0,0,0,0,1,31,144,190,132,194,211,152,20,0,0,0,0,0,26,155,157,76,149,175,57,31,6,0,0,0,0,0,90,226,165,159,137,39,2,0,0,0,0,0,0,0,84,208,163,70,13,0,0,0,0,0,0,0,0,0,11,29,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,112,127,126,104,57,7,0,0,0,0,0,0,30,192,246,230,210,212,209,99,8,0,0,0,0,0,24,182,224,81,29,46,156,213,61,1,0,0,0,2,89,234,161,12,0,0,50,216,145,9,0,0,0,14,166,239,94,2,0,0,19,181,160,12,0,0,0,24,197,215,33,0,0,0,30,204,150,8,0,0,0,25,200,214,31,0,0,1,70,232,142,6,0,0,0,23,195,234,77,1,0,20,157,230,84,0,0,0,0,8,130,243,176,50,50,142,231,141,14,0,0,0,0,0,37,167,227,211,210,203,129,28,0,0,0,0,0,0,1,23,68,105,88,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,31,31,20,3,0,0,0,0,0,0,0,1,44,165,201,206,180,64,3,0,0,0,0,0,0,13,151,157,68,86,180,186,28,0,0,0,0,0,0,11,108,56,1,17,126,200,34,0,0,0,0,0,0,2,23,51,94,165,203,112,8,0,0,0,0,0,0,26,151,207,220,236,126,16,0,0,0,0,0,0,0,14,78,82,65,150,201,58,0,0,0,0,0,0,0,0,0,0,0,34,189,106,0,0,0,0,0,0,0,0,0,0,2,64,206,93,0,0,0,0,0,0,0,1,9,29,90,189,169,34,0,0,0,0,0,0,0,12,101,162,162,109,29,1,0,0,0,0,0,0,0,3,28,34,20,3,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,94,124,56,3,1,0,0,0,0,0,0,0,25,145,227,225,127,60,26,0,0,0,0,0,0,5,115,198,103,53,71,150,49,0,0,0,0,0,0,20,154,73,4,11,91,164,25,0,0,0,0,0,0,29,152,69,82,141,199,96,2,0,0,0,0,0,0,13,152,218,194,122,118,46,0,0,0,0,0,0,0,2,44,88,46,12,110,44,0,0,0,0,0,0,0,0,0,0,0,11,129,75,15,0,0,0,0,0,0,0,0,0,0,18,162,117,12,0,0,0,0,0,0,0,0,0,0,18,160,68,0,0,0,0,0,0,0,0,0,0,0,8,80,27,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,3,0,0,0,0,0,3,8,1,0,0,4,111,147,13,0,0,0,0,0,49,113,13,0,0,31,186,112,1,0,0,0,0,6,119,137,7,0,0,85,205,51,0,0,0,0,0,57,193,75,0,0,10,142,163,15,0,0,0,0,4,128,166,18,0,1,62,209,95,1,0,0,0,0,19,181,158,73,74,108,187,192,49,0,0,0,0,0,9,111,202,204,186,214,206,56,3,0,0,0,0,0,0,8,28,32,61,181,111,3,0,0,0,0,0,0,0,0,0,12,139,169,25,0,0,0,0,0,0,0,0,0,0,65,175,69,1,0,0,0,0,0,0,0,0,0,0,15,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,51,38,5,0,0,0,0,0,1,12,69,48,51,155,222,199,95,15,0,0,0,0,13,122,220,134,174,209,168,220,222,72,1,0,0,0,48,211,201,117,171,64,19,88,223,160,16,0,0,13,143,237,119,81,77,3,0,28,207,219,31,0,0,31,217,240,89,7,4,0,0,41,214,216,30,0,0,29,212,241,99,4,0,1,12,120,234,143,12,0,0,9,135,242,200,106,68,75,138,227,217,62,0,0,0,1,32,155,231,238,229,233,234,207,102,10,0,0,0,0,0,19,80,151,148,161,101,33,7,0,0,0,0,0,0,0,2,11,10,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,9,4,0,0,0,0,0,0,0,0,3,52,149,146,131,122,88,37,0,0,0,0,0,4,76,169,130,53,62,86,67,22,0,0,0,0,0,44,194,115,14,0,0,0,0,0,0,0,0,0,0,38,148,169,117,22,0,0,0,0,0,0,0,0,0,1,11,48,167,80,0,0,0,0,0,0,0,13,26,35,66,126,168,59,0,0,0,0,0,0,0,48,118,147,145,115,50,5,0,0,0,0,0,0,0,3,13,18,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,14,6,0,0,0,0,0,0,0,0,1,49,144,171,169,129,48,5,0,0,0,0,0,0,17,161,232,168,174,221,209,91,7,0,0,0,0,0,66,223,145,18,17,73,191,220,92,7,0,0,0,0,111,239,100,0,0,2,58,194,219,87,3,0,0,0,127,232,63,0,0,0,3,56,208,186,30,0,0,0,123,231,63,0,0,0,0,6,133,239,100,0,0,0,88,235,136,17,1,0,0,1,111,246,127,0,0,0,35,180,231,159,73,56,34,78,189,231,90,0,0,0,1,47,173,233,232,226,207,229,211,107,13,0,0,0,0,1,25,80,140,169,143,113,56,7,0,0,0,0,0,0,0,0,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,14,31,7,0,0,0,0,0,0,0,0,0,0,24,138,165,30,0,0,0,0,0,0,0,0,0,12,127,203,74,3,0,0,0,0,0,0,0,0,4,87,214,106,6,0,0,0,0,0,0,0,0,1,42,185,163,22,0,0,0,0,0,0,0,0,0,17,154,196,53,5,25,18,6,0,0,0,0,0,5,95,216,95,22,98,190,176,86,3,0,0,0,0,56,200,139,42,152,192,113,158,133,6,0,0,0,5,130,206,61,145,187,80,74,160,88,2,0,0,0,10,152,204,143,225,158,161,202,130,17,0,0,0,0,3,64,174,209,196,160,135,74,13,0,0,0,0,0,0,2,18,30,24,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,1,74,93,0,0,0,0,0,0,0,0,0,0,0,8,136,97,0,0,0,0,0,0,0,0,0,0,0,43,159,34,0,0,0,0,0,0,0,0,0,0,4,111,130,7,0,0,0,0,0,0,0,0,0,0,24,165,74,0,0,0,0,0,0,0,0,0,0,0,67,165,22,0,0,0,0,0,0,0,0,0,0,9,131,122,6,0,0,0,0,0,0,0,0,0,0,38,182,60,0,0,0,0,0,0,0,0,0,0,0,92,169,20,0,0,0,0,0,0,0,0,0,0,1,98,106,4,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,126,125,97,79,69,30,10,1,0,0,0,0,0,104,206,208,214,214,221,200,152,52,0,0,0,0,0,27,42,31,39,59,90,140,232,141,7,0,0,0,0,0,0,0,0,0,10,94,227,134,8,0,0,0,0,0,0,0,0,22,123,222,185,41,0,0,0,0,0,0,0,0,15,126,236,197,54,2,0,0,0,0,0,0,1,21,123,220,169,52,3,0,0,0,0,0,0,3,39,151,208,119,25,1,0,0,0,0,0,0,1,47,184,203,82,9,0,0,0,0,0,0,0,0,15,161,198,66,5,0,0,0,0,0,0,0,0,0,13,109,73,4,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,36,67,71,68,76,69,56,26,2,0,0,0,68,159,151,136,120,98,92,95,112,144,48,0,0,0,69,163,52,10,5,1,0,0,5,101,105,0,0,0,7,103,109,7,0,0,0,0,2,106,103,0,0,0,0,22,52,5,0,0,0,0,11,129,65,0,0,0,0,0,0,0,0,0,0,1,60,124,15,0,0,0,0,0,0,0,0,0,0,15,134,71,0,0,0,0,0,0,0,0,0,0,3,83,126,14,0,0,0,0,0,0,0,0,0,0,39,105,33,0,0,0,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,31,37,9,9,53,33,0,0,0,0,0,4,65,142,183,196,87,109,188,65,0,0,0,0,11,92,192,150,76,175,216,185,76,7,0,0,0,2,85,194,99,15,45,193,168,51,3,0,0,0,0,16,162,116,8,45,175,147,25,1,0,0,0,0,0,14,138,158,88,179,146,29,1,0,0,0,0,0,0,1,50,213,233,156,24,0,0,0,0,0,0,0,0,3,83,215,214,169,24,0,0,0,0,0,0,0,0,40,189,162,142,221,69,0,0,0,0,0,0,0,0,80,225,213,189,141,27,0,0,0,0,0,0,0,0,21,78,62,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,88,23,0,0,0,0,0,0,0,0,0,0,17,161,219,96,2,0,0,0,0,0,0,0,0,0,47,205,105,25,1,0,0,0,0,0,0,0,0,0,86,207,40,0,0,0,0,0,0,0,0,0,0,0,97,207,30,0,0,0,0,0,0,0,0,0,0,0,97,207,30,0,0,0,0,0,0,0,0,0,0,0,71,202,48,0,0,0,0,0,0,0,0,0,0,0,22,178,140,10,0,0,0,0,0,0,0,0,0,0,3,92,208,92,7,0,0,0,0,0,0,0,0,0,0,15,116,183,37,0,0,0,0,0,0,0,0,0,0,0,8,67,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,23,4,0,0,0,0,0,0,0,0,2,52,147,192,186,63,0,0,0,0,0,0,0,2,56,182,162,93,195,157,13,0,0,0,0,0,0,32,180,145,33,53,202,178,24,0,0,0,0,0,0,64,216,172,141,194,203,66,2,0,0,0,0,0,0,17,92,118,171,221,89,3,0,0,0,0,0,0,0,0,3,50,190,143,15,0,0,0,0,0,0,0,0,0,27,167,162,27,0,0,0,0,0,0,0,0,0,14,126,200,65,1,0,0,0,0,0,0,0,0,4,98,197,80,7,0,0,0,0,0,0,0,0,0,24,163,127,9,0,0,0,0,0,0,0,0,0,0,7,31,17,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,12,0,0,0,0,0,0,0,0,0,0,9,80,147,120,13,0,0,0,0,0,0,0,0,4,81,125,58,131,46,0,0,0,0,0,0,0,0,19,115,30,1,102,52,0,0,0,0,0,0,0,0,4,17,2,7,122,51,0,0,0,0,0,0,0,0,0,0,0,27,155,37,0,0,0,0,0,0,0,0,0,0,0,76,135,10,0,0,0,0,0,0,0,0,0,0,6,119,82,3,0,0,0,0,0,0,0,0,0,1,52,194,158,122,85,28,1,0,0,0,0,0,0,24,158,183,134,127,148,105,10,0,0,0,0,0,0,66,131,29,3,2,12,17,2,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,0,0,0,0,0,0,0,3,49,142,153,69,6,0,0,0,0,0,0,0,8,88,198,196,172,198,85,4,0,0,0,0,0,10,91,204,145,42,20,145,194,24,0,0,0,0,8,97,208,130,19,0,0,113,217,32,0,0,0,4,81,205,124,15,0,0,6,132,201,26,0,0,0,56,198,150,19,0,0,5,75,203,120,6,0,0,15,159,166,30,0,1,17,96,200,158,32,0,0,0,31,208,96,15,26,68,161,200,112,22,1,0,0,0,32,215,184,169,195,202,169,72,8,0,0,0,0,0,17,138,176,172,119,62,17,2,0,0,0,0,0,0,0,9,17,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,20,20,16,5,0,0,0,0,0,4,55,121,154,161,164,163,148,110,48,0,0,0,1,50,180,138,122,64,61,60,42,44,22,0,0,0,13,145,142,14,4,1,0,0,0,0,0,0,0,0,38,202,155,78,59,27,3,0,0,0,0,0,0,0,11,86,139,149,171,176,74,2,0,0,0,0,0,0,0,0,6,13,24,108,166,18,0,0,0,0,0,0,38,34,5,1,5,106,158,14,0,0,0,0,0,0,65,157,131,109,122,195,91,2,0,0,0,0,0,0,6,49,102,119,119,82,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,34,0,0,0,0,0,0,0,0,0,0,4,92,210,72,0,0,0,0,0,0,0,0,0,0,29,187,163,21,0,0,0,0,0,0,0,0,0,4,108,213,72,1,0,0,0,0,0,0,0,0,1,43,202,132,9,0,0,0,0,0,0,0,0,0,15,146,178,35,0,0,0,0,0,0,0,0,0,3,85,199,60,1,0,0,0,0,0,0,0,0,0,42,189,123,8,0,0,0,0,0,0,0,0,0,13,139,169,26,0,0,0,0,0,0,0,0,0,0,60,185,65,2,0,0,0,0,0,0,0,0,0,0,40,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
